food_id,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score,quality_label,source_dataset
NP024614,"ALPINA, GREEK NON FAT STRAINED YOGURT, BLACK CHERRY, BLACK CHERRY",Dairy,87.0,7.33,0.0,14.0,0.2,9.33,30.0,52.3,Balanced,USDA comprehensive
NP024615,"ALPINA, NONFAT GREEK YOGURT, COFFEE, COFFEE",Dairy,80.0,8.0,0.0,11.3,0.0,9.33,33.0,52.3,Balanced,USDA comprehensive
NP024616,"AMAZIN LIGHT COCKTAIL, PRUNE",Fruits,43.0,0.61,0.0,11.0,1.2,4.91,9.0,52.3,Balanced,USDA comprehensive
NP024617,AMERICA'S ORIGINAL GRANOLA LOW FAT WITH RAISINS & ALMONDS,Other,400.0,8.0,6.0,80.0,6.0,32.0,150.0,52.3,Balanced,USDA comprehensive
NP024618,"AMISH-STYLE RUSSET POTATOES WITH EGGS, CELERY & ONIONS IN A SWEET MAYONNAISE DRESSING POTATO SALAD, AMISH-STYLE",Other,157.0,2.14,9.29,17.1,1.4,7.1,271.0,52.3,Balanced,USDA comprehensive
NP024619,"ANN MARIE'S, SUGAR FREE MINI MUFFINS, BLUEBERRY, BLUEBERRY",Other,321.0,3.57,16.1,46.4,0.0,0.0,429.0,52.3,Balanced,USDA comprehensive
NP024620,ANNIES DRESSING WOODSTOCK,Other,333.0,3.33,33.3,6.67,3.3,0.0,1000.0,52.3,Balanced,USDA comprehensive
NP024621,ANNIES HMGRWN ORG WHL MLK YGRT JUST PLAIN GOOD,Other,80.0,4.44,3.56,7.56,0.0,4.89,67.0,52.3,Balanced,USDA comprehensive
NP024622,"APPLE & EVE, ORGANIC FRUIT JUICE, FRUIT PUNCH, FRUIT PUNCH",Fruits,50.0,0.0,0.0,12.5,0.0,11.0,5.0,52.3,Balanced,USDA comprehensive
NP024623,"APPLE & EVE, PINEAPPLE JUICE",Fruits,42.0,0.0,0.0,11.7,0.0,10.8,4.0,52.3,Balanced,USDA comprehensive
NP024624,"APPLE & EVE, RUBY RED GRAPEFRUIT JUICE",Fruits,42.0,0.0,0.0,10.8,0.0,10.8,4.0,52.3,Balanced,USDA comprehensive
NP024625,"APPLE CIDER FROM CONCENTRATE, UNSWEETENED",Other,50.0,0.0,0.0,12.5,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024626,"APPLE CIDER, APPLE",Other,58.0,0.0,0.0,13.8,0.0,10.8,10.0,52.3,Balanced,USDA comprehensive
NP024627,"APPLE CINNAMON CHEDDAR WISCONSIN CHEESE, APPLE CINNAMON CHEDDAR",Dairy,393.0,25.0,32.1,3.57,0.9,0.0,714.0,52.3,Balanced,USDA comprehensive
NP024628,"APPLE CINNAMON ORGANIC INSTANT OATMEAL, APPLE CINNAMON",Other,370.0,9.26,4.63,75.9,5.6,29.6,370.0,52.3,Balanced,USDA comprehensive
NP024629,"APPLE CINNAMON ORGANIC OATMEAL, APPLE CINNAMON",Other,370.0,9.26,4.63,75.9,5.6,29.6,370.0,52.3,Balanced,USDA comprehensive
NP024630,APPLE JUICE,Fruits,48.0,0.0,0.0,11.8,0.0,10.9,5.0,52.3,Balanced,USDA comprehensive
NP024631,APPLE JUICE,Fruits,51.0,0.0,0.0,11.9,0.0,11.0,8.0,52.3,Balanced,USDA comprehensive
NP024632,APPLE JUICE DRINK,Fruits,46.0,0.0,0.0,12.1,0.0,10.8,15.0,52.3,Balanced,USDA comprehensive
NP024633,"APPLE JUICE, APPLE",Fruits,61.0,0.34,0.0,14.5,0.0,0.0,0.0,52.3,Balanced,USDA comprehensive
NP024634,"APPLE MANGO PLANT-BASED FRUIT JEL, APPLE MANGO",Fruits,61.0,0.0,0.0,15.2,0.0,11.1,10.0,52.3,Balanced,USDA comprehensive
NP024635,"APPLE PEAR COBBLER KEFIR CULTURED LOWFAT MILK SMOOTHIE, APPLE PEAR COBBLER",Dairy,46.0,4.58,0.83,5.0,0.0,5.0,52.0,52.3,Balanced,USDA comprehensive
NP024636,"APPLE PREMIUM NECTAR, APPLE",Fruits,0.0,0.0,0.0,16.0,0.4,12.2,4.0,52.3,Balanced,USDA comprehensive
NP024637,"APPLE RINGS, SWEETENED MULTI-GRAIN CEREAL WITH APPLE & CINNAMON, APPLE & CINNAMON",Other,357.0,3.57,1.79,39.0,10.7,39.3,464.0,52.3,Balanced,USDA comprehensive
NP024638,"APPLE STRAWBERRY ORGANIC JUICE, APPLE STRAWBERRY",Fruits,54.0,0.0,0.0,14.2,0.4,12.5,10.0,52.3,Balanced,USDA comprehensive
NP024639,"APPLE/EVE CRANBRY, 64 FL OZ, CRANBERRY",Fruits,46.0,0.42,0.0,11.7,0.0,11.2,8.0,52.3,Balanced,USDA comprehensive
NP024640,"APRICOT HALVES, APRICOT",Fruits,64.0,0.0,0.0,15.7,2.9,10.7,4.0,52.3,Balanced,USDA comprehensive
NP024641,ARABICA GROUND COFFEE,Other,1.0,0.28,0.0,0.28,0.0,0.0,4.0,52.3,Balanced,USDA comprehensive
NP024642,"ARCTIC ZERO, FROZEN DESSERTS, BUTTERY PECAN, BUTTERY PECAN",Other,107.0,4.29,3.57,12.9,1.0,8.57,150.0,52.3,Balanced,USDA comprehensive
NP024643,"ARIZONA, MUCHO MANGO FRUIT JUICE COCKTAIL, MANGO, MANGO",Fruits,42.0,0.0,0.0,11.2,0.0,10.8,4.0,52.3,Balanced,USDA comprehensive
NP024644,ARONIA CHOKEBERRY FRUIT TEA,Fruits,2.0,0.3,0.0,0.4,0.0,0.2,0.0,52.3,Balanced,USDA comprehensive
NP024645,"ARRABBIATA SPICY PASTA SAUCE, ARRABBIATA SPICY",Grains,64.0,0.8,4.8,4.0,0.8,0.0,416.0,52.3,Balanced,USDA comprehensive
NP024646,ARTISAN CHEDDAR POPCORN,Snacks & Sweets,643.0,10.7,53.6,28.6,3.6,0.0,714.0,52.3,Balanced,USDA comprehensive
NP024647,ARTISAN ITALIAN CRACKERS,Other,444.0,11.1,8.33,77.8,0.0,0.0,833.0,52.3,Balanced,USDA comprehensive
NP024648,"ASIAN YOGURT, ACAI & BLUEBERRY",Dairy,65.0,7.06,0.0,8.82,0.0,8.24,53.0,52.3,Balanced,USDA comprehensive
NP024649,"ASPARAGUS & BACON CRUSTLESS MINI QUICHES, ASPARAGUS & BACON CRUSTLESS",Other,277.0,18.1,20.5,3.61,1.2,1.2,867.0,52.3,Balanced,USDA comprehensive
NP024650,ASPARAGUS SPEARS STEAMING BAG,Fruits,24.0,2.35,0.0,3.53,0.0,2.35,0.0,52.3,Balanced,USDA comprehensive
NP024651,"ASSORTED RASPBERRY FILLED COOKIES, ASSORTED RASPBERRY",Snacks & Sweets,300.0,5.0,15.0,50.0,2.5,15.0,50.0,52.3,Balanced,USDA comprehensive
NP024652,"ASSORTED RASPBERRY FILLED COOKIES, RASPBERRY",Snacks & Sweets,300.0,5.0,15.0,50.0,2.5,15.0,50.0,52.3,Balanced,USDA comprehensive
NP024653,ATHENA'S ARTICHOKE CHICKEN GOURMET SOUP,Meat & Poultry,38.0,1.67,0.54,4.17,0.0,1.67,102.0,52.3,Balanced,USDA comprehensive
NP024654,"AVOCADO CUCUMBER ROLL WR, AVOCADO CUCUMBER",Other,160.0,2.95,3.38,31.6,1.3,5.91,359.0,52.3,Balanced,USDA comprehensive
NP024655,"Alcoholic beverage, beer, light",Beverages,123.0,0.24,0.0,1.64,0.0,0.09,4.0,52.3,Balanced,USDA comprehensive
NP024656,"Alcoholic beverage, beer, light, BUD LIGHT",Beverages,29.0,0.25,0.0,1.3,0.0,0.0,3.0,52.3,Balanced,USDA comprehensive
NP024657,"Alcoholic beverage, beer, light, BUDWEISER SELECT",Beverages,117.0,0.2,0.0,0.87,0.0,0.0,3.0,52.3,Balanced,USDA comprehensive
NP024658,"Alcoholic beverage, beer, light, higher alcohol",Beverages,46.0,0.25,0.0,0.77,0.0,0.09,4.0,52.3,Balanced,USDA comprehensive
NP024659,"Alcoholic beverage, beer, light, low carb",Beverages,27.0,0.17,0.0,0.73,0.0,0.0,3.0,52.3,Balanced,USDA comprehensive
NP024660,"Alcoholic beverage, beer, regular, BUDWEISER",Beverages,170.0,0.36,0.0,2.97,0.0,0.0,3.0,52.3,Balanced,USDA comprehensive
NP024661,"Alcoholic beverage, whiskey sour, canned",Beverages,119.0,0.0,0.0,13.4,0.1,0.0,44.0,52.3,Balanced,USDA comprehensive
NP024662,"Angie's BOOMCHICKAPOP Real Butter Popcorn, 4.4 oz.",Snacks & Sweets,571.0,7.14,39.3,50.0,7.1,0.0,679.0,52.3,Balanced,USDA comprehensive
NP024663,Annie's Homegrown Organic Tomato & Bunny Pasta Soup,Grains,64.0,1.59,1.99,9.56,0.8,4.38,271.0,52.3,Balanced,USDA comprehensive
NP024664,Annie's Organic Cinnamon Graham Crackers,Other,419.0,6.45,9.68,80.6,6.5,29.0,387.0,52.3,Balanced,USDA comprehensive
NP024665,Applebee's — Mushroom Swiss Beef Burger (USA),Burger,707.1,33.3,35.3,41.7,0.0,15.4,633.9,52.3,Balanced,Global menu nutrition
NP024666,Applebee's — Oat Milk Latte (Australia),Drink,57.5,0.0,6.3,5.2,0.0,4.94,57.7,52.3,Balanced,Global menu nutrition
NP024667,"Appleways Whole Grain 2.4 oz Soft Oatmeal Apple Bar, Individually Wrapped - Each",Other,412.0,5.88,13.2,67.6,4.4,23.5,250.0,52.3,Balanced,USDA comprehensive
NP024668,"Appleways Whole Grain 2.4 oz Soft Oatmeal Apple Bars, Individually Wrapped - 160ct",Other,417.0,5.95,13.4,68.4,4.5,23.8,253.0,52.3,Balanced,USDA comprehensive
NP024669,"Appleways Whole Grain 2.4 oz Soft Oatmeal Chocolate Chip Bar, Individually Wrapped - Each",Snacks & Sweets,412.0,5.88,13.2,67.6,4.4,23.5,206.0,52.3,Balanced,USDA comprehensive
NP024670,"Appleways Whole Grain 2.4 oz Soft Oatmeal Chocolate Chip Bars, Individually Wrapped - 160ct",Snacks & Sweets,417.0,5.95,13.4,68.4,4.5,23.8,208.0,52.3,Balanced,USDA comprehensive
NP024671,"Appleways Whole Grain 2.4 oz Soft Oatmeal Strawberry Bar, Individually Wrapped - Each",Other,412.0,5.88,13.2,67.6,4.4,23.5,221.0,52.3,Balanced,USDA comprehensive
NP024672,"Appleways Whole Grain 2.4 oz Soft Oatmeal Strawberry Bars, Individually Wrapped - 160ct",Other,417.0,5.95,13.4,68.4,4.5,23.8,223.0,52.3,Balanced,USDA comprehensive
NP024673,"Appleways Whole Grain 2.4 oz Soft Oatmeal Vanilla Celebration Bar, Individually Wrapped - Each",Other,417.0,5.95,13.4,68.4,4.5,23.8,208.0,52.3,Balanced,USDA comprehensive
NP024674,"Appleways Whole Grain 2.4 oz Soft Oatmeal Vanilla Celebration Bars, Individually Wrapped - 160ct",Other,417.0,5.95,13.4,68.4,4.5,23.8,208.0,52.3,Balanced,USDA comprehensive
NP024675,"BABY MANCHEGO CHEESE, BABY MANCHEGO",Dairy,429.0,25.0,35.7,0.0,0.0,0.0,536.0,52.3,Balanced,USDA comprehensive
NP024676,"BACON ORIGINAL BRAZILIAN CHEESE BREAD ROLLS, BACON",Dairy,321.0,3.57,17.9,39.3,0.0,0.0,429.0,52.3,Balanced,USDA comprehensive
NP024677,"BAKED CHEDDAR PROTEIN CRISPS, BAKED CHEDDAR",Other,467.0,66.7,13.3,6.67,0.0,6.67,1270.0,52.3,Balanced,USDA comprehensive
NP024678,"BAKED RICE CRISPS, BARBEQUE",Grains,433.0,6.67,10.0,80.0,0.0,3.33,450.0,52.3,Balanced,USDA comprehensive
NP024679,"BAKED SNACK CRACKER, SOUR CREAM & ONION",Snacks & Sweets,467.0,3.33,10.0,86.7,0.0,0.0,417.0,52.3,Balanced,USDA comprehensive
NP024680,"BAKED SNACK STICKS, SRIRACHA RANCH, SRIRACHA RANCH",Snacks & Sweets,500.0,10.0,23.3,60.0,3.3,3.33,1200.0,52.3,Balanced,USDA comprehensive
NP024681,"BALSAMIC VINEGAR & CARAMELIZED ONIONS RISERVA SAUCE, BALSAMIC VINEGAR & CARAMELIZED ONIONS",Other,64.0,1.6,2.0,8.8,1.6,6.4,312.0,52.3,Balanced,USDA comprehensive
NP024682,"BANANA SHAKE, BANANA",Other,101.0,2.95,3.8,13.9,0.4,4.6,0.0,52.3,Balanced,USDA comprehensive
NP024683,"BAR, ALMONDS",Other,483.0,10.0,40.0,30.0,20.0,26.7,50.0,52.3,Balanced,USDA comprehensive
NP024684,"BARISTA EDITION ALMOND, BARISTA EDITION",Other,38.0,1.25,1.88,4.17,0.0,1.2,35.0,52.3,Balanced,USDA comprehensive
NP024685,"BATTERED CAULIFLOWER WITH CHEESE, CHEESE",Dairy,140.0,3.0,3.0,25.0,1.0,2.0,490.0,52.3,Balanced,USDA comprehensive
NP024686,BAYOU BLEND & CHEDDAR CHEESE SAVORY SNACK MIX,Dairy,433.0,10.0,20.0,53.3,3.3,10.0,900.0,52.3,Balanced,USDA comprehensive
NP024687,"BBQ RECIPE CHICKEN DICED CHICKEN WHOLE MILK MOZZARELLA GOUDA, PARMESAN, ROMANO CHEESES RED ONION, CILANTRO BBQ SAUCE THIN CRUST PIZZA, BBQ RECIPE CHICKEN",Meat & Poultry,214.0,11.1,7.14,25.4,0.8,9.5,540.0,52.3,Balanced,USDA comprehensive
NP024688,"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Dairy,86.0,3.82,3.46,10.0,0.4,5.9,48.0,52.3,Balanced,USDA comprehensive
NP024689,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Dairy,362.0,3.82,3.46,10.0,0.4,5.9,48.0,52.3,Balanced,USDA comprehensive
NP024690,"Beef, ground, 85% lean meat / 15% fat, loaf, cooked, baked",Meat & Poultry,1000.0,25.9,14.4,0.0,0.0,0.0,64.0,52.3,Balanced,USDA comprehensive
NP024691,"Beets, canned, no salt added, solids and liquids",Vegetables,28.0,0.8,0.07,6.57,1.2,5.38,21.0,52.3,Balanced,USDA comprehensive
NP024692,"Beverages, Energy drink, RED BULL, sugar free, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12",Beverages,5.0,0.25,0.08,0.7,0.0,0.0,83.0,52.3,Balanced,USDA comprehensive
NP024693,"Beverages, Energy drink, ROCKSTAR, sugar free",Beverages,17.0,0.25,0.08,0.7,0.0,0.0,52.0,52.3,Balanced,USDA comprehensive
NP024694,"Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor",Beverages,6.0,0.25,0.08,0.7,0.0,0.0,14.0,52.3,Balanced,USDA comprehensive
NP024695,"Beverages, Malt liquor beverage",Beverages,165.0,0.35,0.0,0.0,0.0,0.0,3.0,52.3,Balanced,USDA comprehensive
NP024696,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate, prepared with water",Beverages,45.0,0.12,0.0,11.3,0.0,11.0,10.0,52.3,Balanced,USDA comprehensive
NP024697,"Beverages, SNAPPLE, tea, black and green, ready to drink, lemon, diet",Beverages,8.0,0.1,0.0,0.1,0.0,0.0,3.0,52.3,Balanced,USDA comprehensive
NP024698,"Beverages, SNAPPLE, tea, black and green, ready to drink, peach, diet",Beverages,2.0,0.1,0.0,0.1,0.0,0.0,3.0,52.3,Balanced,USDA comprehensive
NP024699,"Beverages, WENDY'S, tea, ready-to-drink, unsweetened",Beverages,1.0,0.22,0.0,0.0,0.0,0.0,3.0,52.3,Balanced,USDA comprehensive
NP024700,"Beverages, almond milk, unsweetened, shelf stable",Dairy,15.0,0.4,0.96,1.31,0.2,0.81,72.0,52.3,Balanced,USDA comprehensive
NP024701,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",Beverages,7.0,0.11,0.03,0.29,0.0,0.0,8.0,52.3,Balanced,USDA comprehensive
NP024702,"Beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",Beverages,4.0,0.12,0.0,0.12,0.0,0.0,4.0,52.3,Balanced,USDA comprehensive
NP024703,"Beverages, carbonated, low calorie, other than cola or pepper,  without caffeine",Beverages,0.0,0.1,0.0,0.0,0.0,0.0,6.0,52.3,Balanced,USDA comprehensive
NP024704,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",Beverages,0.0,0.1,0.0,0.0,0.0,0.0,6.0,52.3,Balanced,USDA comprehensive
NP024705,"Beverages, coffee, brewed, breakfast blend",Beverages,8.0,0.3,0.0,0.17,0.0,0.0,1.0,52.3,Balanced,USDA comprehensive
NP024706,"Beverages, coffee, brewed, espresso, restaurant-prepared",Beverages,9.0,0.12,0.18,1.67,0.0,0.0,14.0,52.3,Balanced,USDA comprehensive
NP024707,"Beverages, coffee, brewed, espresso, restaurant-prepared, decaffeinated",Beverages,37.0,0.1,0.18,1.69,0.0,0.0,14.0,52.3,Balanced,USDA comprehensive
NP024708,"Beverages, coffee, brewed, prepared with tap water",Beverages,2.0,0.12,0.02,0.0,0.0,0.0,2.0,52.3,Balanced,USDA comprehensive
NP024709,"Beverages, coffee, brewed, prepared with tap water, decaffeinated",Beverages,1.0,0.1,0.0,0.0,0.0,0.0,2.0,52.3,Balanced,USDA comprehensive
NP024710,"Beverages, coffee, instant, chicory",Beverages,14.0,0.09,0.0,0.75,0.0,0.0,7.0,52.3,Balanced,USDA comprehensive
NP024711,"Beverages, coffee, instant, decaffeinated, prepared with water",Beverages,2.0,0.12,0.0,0.43,0.0,0.0,4.0,52.3,Balanced,USDA comprehensive
NP024712,"Beverages, coffee, instant, regular, prepared with water",Beverages,7.0,0.1,0.0,0.34,0.0,0.0,4.0,52.3,Balanced,USDA comprehensive
NP024713,"Beverages, orange drink, canned, with added vitamin C",Beverages,204.0,0.0,0.07,12.3,0.0,11.0,3.0,52.3,Balanced,USDA comprehensive
NP024714,"Beverages, pineapple and grapefruit juice drink, canned",Fruits,197.0,0.2,0.1,11.6,0.1,11.5,14.0,52.3,Balanced,USDA comprehensive
NP024715,"Beverages, tea, green, brewed, regular",Beverages,4.0,0.22,0.0,0.0,0.0,0.0,1.0,52.3,Balanced,USDA comprehensive
NP024716,Burger King — Chicken Parmesan Sandwich,Restaurant / fast food,570.0,32.0,25.0,57.0,0.0,9.0,1340.0,52.3,Balanced,Fast-food nutrition
NP024717,Burger King — Coleslaw (Canada),Salad,368.9,7.9,19.0,20.9,0.0,7.9,537.0,52.3,Balanced,Global menu nutrition
NP024718,Burger King — Grilled Hot Dog,Restaurant / fast food,310.0,11.0,16.0,32.0,2.0,10.0,960.0,52.3,Balanced,Fast-food nutrition
NP024719,Carrefour — 80% cacao noir,Branded/Packaged,593.0,10.0,47.0,26.0,13.0,20.0,12.0,52.3,Balanced,Packaged food + health score
NP024720,"Carrot juice, canned",Vegetables,40.0,0.95,0.15,9.28,0.8,3.91,66.0,52.3,Balanced,USDA comprehensive
NP024721,"Celeriac, cooked, boiled, drained, with salt",Vegetables,27.0,0.96,0.19,5.9,0.0,0.0,297.0,52.3,Balanced,USDA comprehensive
NP024722,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted",Other,401.0,7.12,5.46,81.2,4.2,19.8,454.0,52.3,Balanced,USDA comprehensive
NP024723,"Cereals, QUAKER, Instant Oatmeal, DINOSAUR EGGS, Brown Sugar, dry",Other,384.0,8.69,7.59,73.7,6.4,28.9,500.0,52.3,Balanced,USDA comprehensive
NP024724,Chili's — Halloumi Burger (India),Burger,435.4,18.2,46.0,45.7,0.0,8.9,781.4,52.3,Balanced,Global menu nutrition
NP024725,"Corn, sweet, white, canned, cream style, regular pack",Vegetables,74.0,1.74,0.42,18.6,1.2,6.09,261.0,52.3,Balanced,USDA comprehensive
NP024726,Domino's — Chicken BBQ Pizza (UK),Pizza,136.6,12.4,2.1,35.3,0.0,6.1,868.9,52.3,Balanced,Global menu nutrition
NP024727,Domino's — Crispy Chicken Burger (Australia),Burger,604.2,21.5,37.9,52.7,0.0,5.7,1144.8,52.3,Balanced,Global menu nutrition
NP024728,Domino's — Ham & Mushroom Pizza (Canada),Pizza,290.4,6.5,19.6,16.4,0.0,2.3,721.7,52.3,Balanced,Global menu nutrition
NP024729,Domino's — Onion Rings (USA),Sides,155.7,0.6,11.7,54.7,0.0,4.8,290.9,52.3,Balanced,Global menu nutrition
NP024730,Domino's — Plant-Based Burger (India),Burger,409.2,22.7,13.6,58.6,0.0,12.4,1132.4,52.3,Balanced,Global menu nutrition
NP024731,Domino's — Strawberry Milkshake (Canada),Drink,67.6,3.5,3.9,9.6,0.0,9.12,29.1,52.3,Balanced,Global menu nutrition
NP024732,"Egg custards, dry mix, prepared with 2% milk",Dairy,112.0,4.13,2.83,17.6,0.0,4.63,87.0,52.3,Balanced,USDA comprehensive
NP024733,"Egg, yolk, dried",Dairy,2740.0,34.2,55.5,1.07,0.0,0.0,149.0,52.3,Balanced,USDA comprehensive
NP024734,"Figs, canned, extra heavy syrup pack, solids and liquids",Fruits,107.0,0.38,0.1,27.9,0.0,0.0,1.0,52.3,Balanced,USDA comprehensive
NP024735,Five Guys — Margherita Pizza (India),Pizza,350.7,12.9,6.9,33.5,0.0,8.1,800.0,52.3,Balanced,Global menu nutrition
NP024736,"Frankfurter, beef, low fat",Meat & Poultry,585.0,12.0,9.5,1.6,0.0,0.85,744.0,52.3,Balanced,USDA comprehensive
NP024737,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",Dairy,448.0,4.4,0.8,19.7,2.0,12.6,81.0,52.3,Balanced,USDA comprehensive
NP024738,Gordon Ramsay Bar & Grill — Veggie Supreme Pizza (UK),Pizza,331.3,7.6,9.8,30.5,0.0,0.8,851.5,52.3,Balanced,Global menu nutrition
NP024739,Heudebert — Biscottes 6 Céréales,Branded/Packaged,402.0,13.0,7.8,67.0,5.0,3.4,640.0,52.3,Balanced,Packaged food + health score
NP024740,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder",Other,68.0,1.51,3.5,7.6,0.0,1.53,24.0,52.3,Balanced,USDA comprehensive
NP024741,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted",Other,540.0,2.73,6.83,14.4,0.0,14.4,35.0,52.3,Balanced,USDA comprehensive
NP024742,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted",Other,129.0,2.72,7.1,14.3,0.0,14.3,35.0,52.3,Balanced,USDA comprehensive
NP024743,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted",Other,127.0,2.64,6.89,13.8,0.0,13.8,31.0,52.3,Balanced,USDA comprehensive
NP024744,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA",Other,131.0,2.76,7.16,14.2,0.0,14.2,39.0,52.3,Balanced,USDA comprehensive
NP024745,KFC — Beef Burrito Bowl (Australia),Rice/Bowl,333.6,18.2,12.3,37.0,0.0,10.4,988.0,52.3,Balanced,Global menu nutrition
NP024746,KFC — Black Bean Burger (USA),Burger,460.7,14.7,16.4,78.0,0.0,10.9,771.0,52.3,Balanced,Global menu nutrition
NP024747,KFC — Hash Browns (UK),Sides,205.1,0.0,13.5,55.1,0.0,0.0,472.2,52.3,Balanced,Global menu nutrition
NP024748,"Lime juice, canned or bottled, unsweetened",Fruits,88.0,0.25,0.23,6.69,0.4,1.37,16.0,52.3,Balanced,USDA comprehensive
NP024749,"Mango nectar, canned",Fruits,212.0,0.11,0.06,13.1,0.3,12.4,5.0,52.3,Balanced,USDA comprehensive
NP024750,"McDONALD'S, BIG MAC",Other,1080.0,11.8,15.0,20.1,1.6,3.97,460.0,52.3,Balanced,USDA comprehensive
NP024751,McDonald's — Chicken Sub (India),Sandwich,601.1,18.7,19.7,53.5,0.0,16.3,595.8,52.3,Balanced,Global menu nutrition
NP024752,"Mustard, prepared, yellow",Other,60.0,3.74,3.34,5.83,4.0,0.92,1100.0,52.3,Balanced,USDA comprehensive
NP024753,Nando's — Egg Salad Sandwich (USA),Sandwich,475.1,16.8,10.8,60.3,0.0,9.0,974.9,52.3,Balanced,Global menu nutrition
NP024754,Nando's — French Fries (USA),Sides,194.3,3.5,18.0,26.7,0.0,5.6,404.4,52.3,Balanced,Global menu nutrition
NP024755,Nando's — Mushroom Swiss Burger (USA),Burger,779.0,22.9,26.1,45.3,0.0,8.9,640.3,52.3,Balanced,Global menu nutrition
NP024756,Nando's — Plant-Based Burger (India),Burger,498.2,14.8,28.5,44.1,0.0,7.1,954.6,52.3,Balanced,Global menu nutrition
NP024757,Nobu — BLT Sandwich (UK),Sandwich,663.7,26.2,18.0,32.5,0.0,12.5,906.3,52.3,Balanced,Global menu nutrition
NP024758,Nobu — Four Cheese Pizza (UK),Pizza,422.0,12.5,6.7,34.8,0.0,5.8,889.8,52.3,Balanced,Global menu nutrition
NP024759,Nobu — Spicy Jalapeño Burger (Canada),Burger,730.3,25.9,26.9,48.3,0.0,5.5,1029.4,52.3,Balanced,Global menu nutrition
NP024760,"Nuts, macadamia nuts, dry roasted, with salt added",Other,716.0,7.79,76.1,12.8,8.0,4.14,353.0,52.3,Balanced,USDA comprehensive
NP024761,"Oheloberries, raw",Fruits,28.0,0.38,0.22,6.84,0.0,0.0,1.0,52.3,Balanced,USDA comprehensive
NP024762,"Pears, canned, water pack, solids and liquids",Fruits,29.0,0.19,0.03,7.81,1.6,6.1,2.0,52.3,Balanced,USDA comprehensive
NP024763,Pizza Hut — Black Bean Burger (Australia),Burger,664.1,30.7,37.6,53.9,0.0,12.1,852.8,52.3,Balanced,Global menu nutrition
NP024764,Pizza Hut — Veggie Fried Rice (India),Rice/Bowl,620.5,15.4,19.9,85.4,0.0,6.2,818.0,52.3,Balanced,Global menu nutrition
NP024765,"Pork, cured, ham, shank, bone-in, separable lean and fat, heated, roasted",Meat & Poultry,799.0,24.4,9.35,0.64,0.0,0.64,810.0,52.3,Balanced,USDA comprehensive
NP024766,"Pumpkin, raw",Vegetables,26.0,1.0,0.1,6.5,0.5,2.76,1.0,52.3,Balanced,USDA comprehensive
NP024767,Quaker — Quaker Cruesli Chocolat au lait,Branded/Packaged,457.0,7.7,19.0,59.0,8.7,20.0,204.0,52.3,Balanced,Packaged food + health score
NP024768,"Restaurant, Chinese, lemon chicken",Meat & Poultry,1050.0,11.9,13.6,20.6,1.0,8.18,252.0,52.3,Balanced,USDA comprehensive
NP024769,"Sainsburys,Sainsbury's — Ugandan dark chocolate",Branded/Packaged,648.0,9.1,56.3,20.7,10.7,10.4,16.0,52.3,Balanced,Packaged food + health score
NP024770,Shake Shack — French Fries (USA),Sides,187.0,0.0,13.1,60.8,0.0,0.6,451.0,52.3,Balanced,Global menu nutrition
NP024771,Shake Shack — Pepsi (India),Drink,313.2,5.5,0.2,19.5,0.0,11.4,65.8,52.3,Balanced,Global menu nutrition
NP024772,"Soup, beef mushroom, canned, prepared with equal volume water",Meat & Poultry,126.0,2.37,1.23,2.6,0.1,0.0,386.0,52.3,Balanced,USDA comprehensive
NP024773,"Soup, chicken gumbo, canned, prepared with equal volume water",Meat & Poultry,96.0,1.08,0.59,3.43,0.8,1.02,391.0,52.3,Balanced,USDA comprehensive
NP024774,"Soup, cream of asparagus, canned, prepared with equal volume milk",Dairy,272.0,2.55,3.3,6.61,0.3,0.0,420.0,52.3,Balanced,USDA comprehensive
NP024775,"Soup, cream of mushroom, low sodium, ready-to-serve, canned",Other,222.0,1.0,3.7,4.53,0.2,1.72,20.0,52.3,Balanced,USDA comprehensive
NP024776,"Soup, egg drop, Chinese restaurant",Other,27.0,1.16,0.61,4.29,0.4,0.09,370.0,52.3,Balanced,USDA comprehensive
